quarter,time,jets_pts,opp_pts,team,ball_on,down,dist,play,game_number,pt_diff
 1st,8:14 ,0,0,Opponent,NYJ 40,4th,10,"  R.Allen punts 40 yards to end zone, Center-J.Cardona, Touchback.",11,0
 1st,8:07 ,0,0,Opponent,NYJ 20,1st,10,  J.McCown pass short left to C.Herndon to NYJ 39 for 19 yards (D.McCourty).,11,0
 1st,7:34 ,0,0,NY Jets,NYJ 39,1st,10,  (Shotgun) E.McGuire right end to NYJ 37 for -2 yards (K.Van Noy).,11,0
 1st,6:57 ,0,0,NY Jets,NYJ 37,2nd,12,  (Shotgun) J.McCown pass short right to I.Crowell to NE 44 for 19 yards (P.Chung; M.Brown).,11,0
 1st,6:14 ,0,0,Opponent,NE 44,1st,10,  (Shotgun) J.McCown scrambles up the middle to NE 41 for 3 yards (L.Guy; J.Simon).,11,0
 1st,5:44 ,0,0,Opponent,NE 41,2nd,7,  (Shotgun) J.McCown pass incomplete deep right to J.Kearse.,11,0
 1st,5:39 ,0,0,Opponent,NE 41,3rd,7,"  (Shotgun) J.McCown pass short left to J.Kearse to NE 38 for 3 yards (J.McCourty) [D.Wise]. PENALTY on NE-D.Wise, Roughing the Passer, 15 yards, enforced at NE 38.",11,0
 1st,5:18 ,0,0,Opponent,NE 23,1st,10,  J.McCown pass short right to C.Herndon to NE 24 for -1 yards (E.Roberts).,11,0
 1st,4:42 ,0,0,NY Jets,NE 24,2nd,11,  E.McGuire left tackle to NE 16 for 8 yards (D.McCourty; P.Chung).,11,0
 1st,4:02 ,7,0,NY Jets,NE 16,3rd,3," Jermaine Kearse Pass From Josh McCown for 16 Yrds J.Myers extra point is GOOD, Center-T.Hennessy, Holder-L.Edwards. PENALTY on NE-D.Shelton, Unnecessary Roughness, 15 yards, enforced between downs.",11,7
 1st,4:02 ,7,0,NY Jets,,,," J.Myers kicks 50 yards from 50 to end zone, Touchback.",11,7
 1st,4:02 ,7,0,Opponent,NE 25,1st,10,  (Shotgun) T.Brady pass short middle to J.Gordon to NE 48 for 23 yards (D.Roberts; A.Williamson).,11,7
 1st,3:22 ,7,0,Opponent,NE 48,1st,10,  T.Brady pass deep left to C.Hogan to NYJ 32 for 20 yards (T.Johnson).,11,7
 1st,2:39 ,7,0,Opponent,NYJ 32,1st,10,  J.White left end to NYJ 28 for 4 yards (J.Adams; L.Williams).,11,7
 1st,2:04 ,7,0,Opponent,NYJ 28,2nd,6,  C.Patterson right end pushed ob at NYJ 24 for 4 yards (J.Adams).,11,7
 1st,1:22 ,7,0,Opponent,NYJ 24,3rd,2,"  (Shotgun) T.Brady pass incomplete deep right to J.Edelman. PENALTY on NE-J.White, Offensive Pass Interference, 10 yards, enforced at NYJ 24 - No Play.",11,7
 1st,1:11 ,7,7,Opponent,NYJ 34,3rd,12," Rob Gronkowski Pass From Tom Brady for 34 Yrds S.Gostkowski extra point is GOOD, Center-J.Cardona, Holder-R.Allen.",11,0
 1st,1:11 ,7,7,Opponent,,,, S.Gostkowski kicks 66 yards from NE 35 to NYJ -1. A.Roberts to NYJ 34 for 35 yards (O.Melifonwu).,11,0
 1st,1:04 ,7,7,NY Jets,NYJ 34,1st,10,  J.McCown pass deep right to Q.Enunwa ran ob at NE 49 for 17 yards.,11,0
 1st,0:33 ,7,7,Opponent,NE 49,1st,10,  J.McCown pass short left to C.Herndon to NE 45 for 4 yards (E.Roberts).,11,0
,END QUARTER 1,7,7,Opponent,,,,,11,0
 2nd,15:00 ,7,7,NY Jets,NE 45,2nd,6,  I.Crowell right tackle to NE 42 for 3 yards (L.Guy; E.Roberts).,11,0
 2nd,14:15 ,7,7,Opponent,NE 42,3rd,3,  (Shotgun) J.McCown pass incomplete deep left to J.Kearse [T.Flowers].,11,0
 2nd,14:10 ,7,7,NY Jets,NE 42,4th,3,"  L.Edwards punts 32 yards to NE 10, Center-T.Hennessy, downed by NYJ-B.Copeland.",11,0
 2nd,14:02 ,7,7,Opponent,NE 10,1st,10,  (Shotgun) T.Brady pass short right to P.Dorsett to NE 13 for 3 yards (T.Johnson).,11,0
 2nd,13:19 ,7,7,Opponent,NE 13,2nd,7,  T.Brady pass short middle to R.Gronkowski to NE 28 for 15 yards (D.Lee).,11,0
 2nd,12:42 ,7,7,Opponent,NE 28,1st,10,"  S.Michel up the middle to NYJ 47 for 25 yards (D.Roberts). PENALTY on NE-T.Brown, Offensive Holding, 10 yards, enforced at NE 30.",11,0
 2nd,12:18 ,7,7,Opponent,NE 20,1st,18,  T.Brady pass short left to J.Gordon to NE 36 for 16 yards (A.Williamson).,11,0
 2nd,11:33 ,7,7,Opponent,NE 36,2nd,2,"  PENALTY on NE-J.Gordon, False Start, 5 yards, enforced at NE 36 - No Play.",11,0
 2nd,11:08 ,7,7,Opponent,NE 31,2nd,7,"  J.White up the middle to NE 35 for 4 yards (F.Luvu; A.Williamson). PENALTY on NYJ-N.Shepherd, Illegal Use of Hands, 5 yards, enforced at NE 35.",11,0
 2nd,10:54 ,7,7,Opponent,NE 40,1st,10,  S.Michel up the middle to NE 43 for 3 yards (L.Williams).,11,0
 2nd,10:15 ,7,7,Opponent,NE 43,2nd,7,  (Shotgun) T.Brady pass short left to S.Michel to NE 47 for 4 yards (A.Williamson).,11,0
 2nd,9:29 ,7,7,Opponent,NE 47,3rd,3,"  J.White left end pushed ob at NYJ 40 for 13 yards (F.Luvu). PENALTY on NE-D.Andrews, Chop Block, 15 yards, enforced at NE 47 - No Play. Penalty on NE-T.Brown, Offensive Holding, declined.",11,0
 2nd,9:09 ,7,7,Opponent,NE 32,3rd,18,  (Shotgun) T.Brady pass incomplete short left to J.White.,11,0
 2nd,9:04 ,7,7,Opponent,NE 32,4th,18,"  R.Allen punts 51 yards to NYJ 17, Center-J.Cardona, out of bounds.",11,0
 2nd,8:57 ,7,7,NY Jets,NYJ 17,1st,10,"  (Shotgun) PENALTY on NYJ-K.Beachum, False Start, 5 yards, enforced at NYJ 17 - No Play.",11,0
 2nd,8:57 ,7,7,NY Jets,NYJ 12,1st,15,"  (Shotgun) PENALTY on NYJ-R.Anderson, False Start, 5 yards, enforced at NYJ 12 - No Play.",11,0
 2nd,8:57 ,7,7,Opponent,NYJ 7,1st,20,  J.McCown pass incomplete short middle to J.Leggett [D.Hightower].,11,0
 2nd,8:50 ,7,7,NY Jets,NYJ 7,2nd,20,  (Shotgun) J.McCown pass short middle to Q.Enunwa to NYJ 14 for 7 yards (P.Chung).,11,0
 2nd,8:17 ,7,7,NY Jets,NYJ 14,3rd,13,  (Shotgun) J.McCown pass short left to Q.Enunwa to NYJ 22 for 8 yards (J.Jones; P.Chung).,11,0
 2nd,7:33 ,7,7,NY Jets,NYJ 22,4th,5,"  L.Edwards punts 48 yards to NE 30, Center-T.Hennessy. J.Edelman to NE 30 for no gain (C.Peake).",11,0
 2nd,7:25 ,7,7,Opponent,NE 30,1st,10,  S.Michel right end pushed ob at NE 42 for 12 yards (D.Roberts).,11,0
 2nd,6:53 ,7,7,Opponent,NE 42,1st,10,"  S.Michel left end to NYJ 42 for 16 yards (D.Roberts). PENALTY on NE-C.Patterson, Illegal Motion, 5 yards, enforced at NE 42 - No Play.",11,0
 2nd,6:35 ,7,7,Opponent,NE 37,1st,15,  (Shotgun) T.Brady pass short left to J.White to NE 42 for 5 yards (S.McLendon).,11,0
 2nd,5:57 ,7,7,Opponent,NE 42,2nd,10,  (Shotgun) L.Waddle reported in as eligible.  T.Brady pass short left to J.Edelman to NYJ 47 for 11 yards (M.Claiborne) [F.Luvu].,11,0
 2nd,5:20 ,7,7,Opponent,NYJ 47,1st,10,  (Shotgun) T.Brady pass incomplete short right to J.Edelman (J.Adams).,11,0
 2nd,5:14 ,7,7,Opponent,NYJ 47,2nd,10,  T.Brady pass short left to J.Gordon to NYJ 34 for 13 yards (D.Roberts).,11,0
 2nd,4:37 ,7,7,Opponent,NYJ 34,1st,10,  S.Michel up the middle to NYJ 29 for 5 yards (D.Lee).,11,0
 2nd,4:01 ,7,7,Opponent,NYJ 29,2nd,5,  S.Michel right guard to NYJ 22 for 7 yards (M.Claiborne).,11,0
 2nd,3:18 ,7,7,Opponent,NYJ 22,1st,10,  (Shotgun) J.White up the middle to NYJ 16 for 6 yards (D.Roberts).,11,0
 2nd,2:39 ,7,7,Opponent,NYJ 16,2nd,4,  (Shotgun) T.Brady pass incomplete deep right to R.Gronkowski (J.Adams).,11,0
 2nd,2:34 ,7,7,Official,,,, Timeout #1 by NYJ at 02:34.,11,0
 2nd,2:34 ,7,7,Opponent,NYJ 16,3rd,4,  (Shotgun) T.Brady pass incomplete deep right to R.Gronkowski [J.Jenkins].,11,0
 2nd,2:27 ,7,10,Opponent,NYJ 16,4th,4, Stephen Gostkowski 34 Yd Field Goal,11,-3
 2nd,2:27 ,7,10,Opponent,,,, S.Gostkowski kicks 64 yards from NE 35 to NYJ 1. A.Roberts to NYJ 18 for 17 yards (K.Crossen).,11,-3
 2nd,2:21 ,7,10,NY Jets,NYJ 18,1st,10,  J.McCown pass deep right to Q.Enunwa pushed ob at NE 41 for 41 yards (J.McCourty).,11,-3
 2nd,2:00 ,7,10,Opponent,,,, Two-Minute Warning,11,-3
 2nd,2:00 ,7,10,NY Jets,NE 41,1st,10,  J.McCown pass deep middle intended for R.Anderson INTERCEPTED by S.Gilmore [J.Simon] at NE 2. S.Gilmore to NE 2 for no gain (R.Anderson).,11,-3
 2nd,1:52 ,7,10,Opponent,NE 2,1st,10,  S.Michel up the middle to NE 2 for no gain (S.McLendon).,11,-3
 2nd,1:48 ,7,10,Official,,,, Timeout #2 by NYJ at 01:48.,11,-3
 2nd,1:48 ,7,10,Opponent,NE 2,2nd,10,  S.Michel left end to NE 8 for 6 yards (J.Adams).,11,-3
 2nd,1:40 ,7,10,Official,,,, Timeout #3 by NYJ at 01:40.,11,-3
 2nd,1:40 ,7,10,Opponent,NE 8,3rd,4,  S.Michel left tackle to NE 10 for 2 yards (D.Lee).,11,-3
 2nd,0:58 ,7,10,Opponent,NE 10,4th,2,"  R.Allen punts 47 yards to NYJ 43, Center-J.Cardona, out of bounds.",11,-3
 2nd,0:51 ,7,10,Official,,,, Timeout #1 by NE at 00:51.,11,-3
 2nd,0:51 ,7,10,NY Jets,NYJ 43,1st,10,  (Shotgun) J.McCown pass incomplete short middle to E.McGuire.,11,-3
 2nd,0:48 ,7,10,Opponent,NYJ 43,2nd,10,  (Shotgun) J.McCown pass short left to C.Herndon to NYJ 47 for 4 yards (P.Chung).,11,-3
 2nd,0:26 ,7,10,Opponent,NYJ 47,3rd,6,  (Shotgun) J.McCown pass short right to J.Kearse to NE 37 for 16 yards (P.Chung) [A.Butler].,11,-3
 2nd,0:08 ,7,10,Opponent,NE 37,1st,10,  J.McCown spiked the ball to stop the clock.,11,-3
 2nd,0:03 ,10,10,NY Jets,NE 37,2nd,10, Jason Myers 55 Yd Field Goal,11,0
 2nd,0:03 ,10,10,NY Jets,,,, J.Myers kicks 46 yards from NYJ 35 to NE 19. J.Develin to NE 34 for 15 yards (N.Hewitt).,11,0
 3rd,15:00 ,10,10,NY Jets,,,," J.Myers kicks 65 yards from NYJ 35 to end zone, Touchback.",11,0
 3rd,15:00 ,10,10,Opponent,NE 25,1st,10,  S.Michel up the middle to NYJ 44 for 31 yards (D.Roberts).,11,0
 3rd,14:19 ,10,10,Opponent,NYJ 44,1st,10,  T.Brady pass short left to P.Dorsett pushed ob at NYJ 37 for 7 yards (T.Johnson).,11,0
 3rd,13:47 ,10,10,Opponent,NYJ 37,2nd,3,  S.Michel up the middle to NYJ 35 for 2 yards (J.Adams).,11,0
 3rd,13:07 ,10,10,Opponent,NYJ 35,3rd,1,  C.Patterson right tackle to NYJ 32 for 3 yards (D.Lee; A.Williamson).,11,0
 3rd,12:26 ,10,10,Opponent,NYJ 32,1st,10,  S.Michel up the middle to NYJ 28 for 4 yards (J.Jenkins).,11,0
 3rd,11:53 ,10,10,Opponent,NYJ 28,2nd,6,  (Shotgun) T.Brady pass short left to S.Michel to NYJ 20 for 8 yards (M.Claiborne; J.Jenkins).,11,0
 3rd,11:18 ,10,10,Opponent,NYJ 20,1st,10,"  (Shotgun) J.White up the middle to NYJ 14 for 6 yards (J.Adams; A.Williamson). PENALTY on NE-J.Thuney, Offensive Holding, 10 yards, enforced at NYJ 17.",11,0
 3rd,11:00 ,10,10,Opponent,NYJ 27,1st,17,  T.Brady pass short middle to R.Gronkowski to NYJ 20 for 7 yards (J.Adams).,11,0
 3rd,10:22 ,10,10,Opponent,NYJ 20,2nd,10,  S.Michel right tackle to NYJ 11 for 9 yards (S.McLendon).,11,0
 3rd,9:47 ,10,10,Opponent,NYJ 11,3rd,1,"  L.Waddle reported in as eligible.  S.Michel up the middle to NYJ 11 for no gain (M.Pennel, A.Williamson). NE-S.Michel was injured during the play.",11,0
 3rd,9:28 ,10,10,Opponent,NYJ 11,4th,1,  L.Waddle reported in as eligible.  C.Patterson up the middle to NYJ 9 for 2 yards (J.Jenkins).,11,0
 3rd,8:51 ,10,10,Opponent,NYJ 9,1st,Goal,  (Shotgun) T.Brady pass incomplete short left to J.White.,11,0
 3rd,8:47 ,10,10,Opponent,NYJ 9,2nd,Goal,  (Shotgun) T.Brady pass incomplete short left to J.White.,11,0
 3rd,8:44 ,10,10,Opponent,NYJ 9,3rd,Goal,  (Shotgun) T.Brady pass incomplete short left to R.Gronkowski.,11,0
 3rd,8:37 ,10,13,Opponent,NYJ 9,4th,Goal,"  (Field Goal formation) PENALTY on NE-D.Shelton, False Start, 5 yards, enforced at NYJ 9 - No Play.",11,-3
 3rd,8:34 ,10,16,Opponent,NYJ 14,4th,Goal, Stephen Gostkowski 32 Yd Field Goal,11,-6
 3rd,8:34 ,10,16,Opponent,,,," S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",11,-6
 3rd,8:34 ,10,16,NY Jets,NYJ 25,1st,10,  (Shotgun) J.McCown pass short left to R.Anderson pushed ob at NYJ 40 for 15 yards (D.Harmon).,11,-6
 3rd,7:55 ,10,16,NY Jets,NYJ 40,1st,10,  (Shotgun) E.McGuire right guard to NYJ 43 for 3 yards (L.Guy; E.Roberts).,11,-6
 3rd,7:19 ,10,16,NY Jets,NYJ 43,2nd,7,  J.McCown pass short right to I.Crowell to NYJ 49 for 6 yards (P.Chung) [T.Flowers].,11,-6
 3rd,6:40 ,10,16,NY Jets,NYJ 49,3rd,1,  I.Crowell right end to NE 39 for 12 yards (D.McCourty).,11,-6
 3rd,5:56 ,10,16,Opponent,NE 39,1st,10,  (Shotgun) J.McCown pass incomplete short right to C.Herndon.,11,-6
 3rd,5:52 ,10,16,NY Jets,NE 39,2nd,10,"  J.McCown pass incomplete deep middle to Q.Enunwa. PENALTY on NE-S.Gilmore, Defensive Holding, 5 yards, enforced at NE 39 - No Play.",11,-6
 3rd,5:46 ,10,16,Opponent,NE 34,1st,10,  J.McCown pass incomplete short left to J.Leggett (K.Van Noy).,11,-6
 3rd,5:43 ,10,16,NY Jets,NE 34,2nd,10,  (Shotgun) J.McCown pass incomplete short left to I.Crowell.,11,-6
 3rd,5:39 ,10,16,Opponent,NE 34,3rd,10,  (Shotgun) J.McCown scrambles left guard to NE 24 for 10 yards (D.Harmon; S.Gilmore).,11,-6
 3rd,4:53 ,10,16,NY Jets,NE 24,1st,10,  (Shotgun) E.McGuire up the middle to NE 20 for 4 yards (K.Van Noy).,11,-6
 3rd,4:13 ,10,16,Opponent,NE 20,2nd,6,  (Shotgun) J.McCown pass incomplete short right [K.Van Noy].,11,-6
 3rd,4:09 ,10,16,Opponent,NE 20,3rd,6,  (Shotgun) J.McCown pass incomplete short left to J.Kearse.,11,-6
 3rd,4:00 ,13,16,NY Jets,NE 20,4th,6, Jason Myers 38 Yd Field Goal,11,-3
 3rd,4:00 ,13,16,NY Jets,,,," J.Myers kicks 65 yards from NYJ 35 to end zone, Touchback.",11,-3
 3rd,4:00 ,13,16,Opponent,NE 25,1st,10,  T.Brady pass deep middle to C.Hogan to NYJ 48 for 27 yards (M.Claiborne).,11,-3
 3rd,3:17 ,13,16,Opponent,NYJ 48,1st,10,  (Shotgun) J.White right tackle pushed ob at NYJ 21 for 27 yards (J.Adams).,11,-3
 3rd,2:33 ,13,16,Opponent,NYJ 21,1st,10,  (Shotgun) J.White right tackle to NYJ 21 for no gain (H.Anderson).,11,-3
 3rd,1:52 ,13,16,Opponent,NYJ 21,2nd,10, Julian Edelman 21 Yd pass from Tom Brady (Stephen Gostkowski Kick),11,-3
 3rd,1:52 ,13,16,Opponent,,,," S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",11,-3
 3rd,1:52 ,13,16,NY Jets,NYJ 25,1st,10,  I.Crowell up the middle to NYJ 30 for 5 yards (E.Roberts).,11,-3
 3rd,1:19 ,13,16,NY Jets,NYJ 30,2nd,5,  I.Crowell right tackle to NYJ 37 for 7 yards (T.Flowers; P.Chung).,11,-3
 3rd,0:44 ,13,16,Opponent,NYJ 37,1st,10,  J.McCown pass short middle to C.Herndon pushed ob at NE 42 for 21 yards (D.McCourty).,11,-3
 3rd,0:04 ,13,16,NY Jets,NE 42,1st,10,"  I.Crowell left end to NE 42 for no gain (K.Van Noy). PENALTY on NYJ-J.Harrison, Offensive Holding, 10 yards, enforced at NE 42 - No Play.",11,-3
,END QUARTER 3,13,16,Opponent,,,,,11,-3
 4th,15:00 ,13,16,NY Jets,NYJ 48,1st,20,  (Shotgun) J.McCown pass incomplete short left to E.McGuire.,11,-3
 4th,14:56 ,13,16,Opponent,NYJ 48,2nd,20,  (Shotgun) J.McCown pass short middle to J.Kearse to NE 46 for 6 yards (K.Van Noy).,11,-3
 4th,14:16 ,13,16,Opponent,NE 46,3rd,14,  (Shotgun) J.McCown sacked at NYJ 47 for -7 yards (D.Wise).,11,-3
 4th,13:32 ,13,16,NY Jets,NYJ 47,4th,21,"  L.Edwards punts 53 yards to end zone, Center-T.Hennessy, Touchback.",11,-3
 4th,13:23 ,13,16,Opponent,NE 20,1st,10,  S.Michel left guard to NYJ 47 for 33 yards (J.Adams).,11,-3
 4th,12:35 ,13,16,Opponent,NYJ 47,1st,10,  (Shotgun) T.Brady pass incomplete deep right to C.Patterson.,11,-3
 4th,12:29 ,13,16,Opponent,NYJ 47,2nd,10,  T.Brady pass incomplete short left to J.White.,11,-3
 4th,12:24 ,13,16,Opponent,NYJ 47,3rd,10,  (Shotgun) T.Brady pass deep right to J.Gordon to NYJ 30 for 17 yards (T.Johnson).,11,-3
 4th,11:40 ,13,16,Opponent,NYJ 30,1st,10,"  PENALTY on NYJ-J.Jenkins, Encroachment, 5 yards, enforced at NYJ 30 - No Play.",11,-3
 4th,11:25 ,13,16,Opponent,NYJ 25,1st,5,  C.Patterson right tackle to NYJ 24 for 1 yard (H.Anderson).,11,-3
 4th,10:45 ,13,16,Opponent,NYJ 24,2nd,4,  S.Michel up the middle to NYJ 19 for 5 yards (D.Lee).,11,-3
 4th,10:06 ,13,16,Opponent,NYJ 19,1st,10,"  T.Brady pass short middle to J.Edelman to NYJ 3 for 16 yards (B.Skrine) [L.Williams]. PENALTY on NYJ-L.Williams, Roughing the Passer, 2 yards, enforced at NYJ 3.",11,-3
 4th,9:45 ,13,16,Opponent,NYJ 1,1st,Goal,  C.Patterson right guard to NYJ 1 for no gain (A.Williamson).,11,-3
 4th,9:06 ,13,16,Opponent,NYJ 1,2nd,Goal,"  S.Michel right guard for 1 yard, TOUCHDOWN. The Replay Official reviewed the runner broke the plane ruling, and the play was REVERSED. S.Michel right guard to NYJ 1 for no gain (N.Shepherd; A.Williamson).",11,-3
 4th,8:54 ,13,23,Opponent,NYJ 1,3rd,Goal," Sony Michel 1 Yard Rush S.Gostkowski extra point is GOOD, Center-J.Cardona, Holder-R.Allen.",11,-10
 4th,8:54 ,13,23,Opponent,,,," S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",11,-10
 4th,8:54 ,13,23,NY Jets,NYJ 25,1st,10,  (Shotgun) J.McCown pass short middle to E.McGuire to NYJ 32 for 7 yards (K.Van Noy).,11,-10
 4th,8:21 ,13,23,NY Jets,NYJ 32,2nd,3,  (Shotgun) J.McCown pass short left to T.Cannon to NYJ 29 for -3 yards (P.Chung).,11,-10
 4th,7:44 ,13,23,NY Jets,NYJ 29,3rd,6,  (Shotgun) J.McCown pass incomplete deep right to R.Anderson.,11,-10
 4th,7:38 ,13,23,NY Jets,NYJ 29,4th,6,"  L.Edwards punts 47 yards to NE 24, Center-T.Hennessy. J.Edelman to NE 41 for 17 yards (N.Hewitt). PENALTY on NE-O.Melifonwu, Offensive Holding, 10 yards, enforced at NE 24.",11,-10
 4th,7:26 ,13,23,Opponent,NE 14,1st,10,  S.Michel right tackle to NE 16 for 2 yards (A.Williamson; D.Lee).,11,-10
 4th,6:45 ,13,23,Opponent,NE 16,2nd,8,  (Shotgun) T.Brady pass short left to C.Patterson to NE 15 for -1 yards (T.Johnson).,11,-10
 4th,6:06 ,13,23,Opponent,NE 15,3rd,9,  (Shotgun) T.Brady pass short middle to J.Gordon to NE 16 for 1 yard (F.Luvu; J.Adams).,11,-10
 4th,5:23 ,13,23,Opponent,NE 16,4th,8,"  R.Allen punts 46 yards to NYJ 38, Center-J.Cardona. A.Roberts ran ob at NYJ 39 for 1 yard.",11,-10
 4th,5:15 ,13,23,NY Jets,NYJ 39,1st,10,  (Shotgun) E.McGuire left guard to NYJ 44 for 5 yards (K.Van Noy).,11,-10
 4th,4:54 ,13,23,Opponent,NYJ 44,2nd,5,"  (No Huddle, Shotgun) J.McCown pass short left to C.Herndon to 50 for 6 yards (D.McCourty).",11,-10
 4th,4:29 ,13,23,Opponent,50,1st,10,"  (No Huddle, Shotgun) J.McCown sacked at NYJ 45 for -5 yards (T.Flowers).",11,-10
 4th,4:04 ,13,23,Opponent,NYJ 45,2nd,15,"  (No Huddle, Shotgun) J.McCown pass short left to J.Leggett to NE 39 for 16 yards (D.Harmon) [A.Clayborn].",11,-10
 4th,3:35 ,13,23,NY Jets,NE 39,1st,10,"  (No Huddle, Shotgun) J.McCown pass short right to R.Anderson to NE 32 for 7 yards (P.Chung).",11,-10
 4th,3:11 ,13,23,Opponent,NE 32,2nd,3,"  (No Huddle, Shotgun) J.McCown pass incomplete short right [T.Flowers].",11,-10
 4th,3:05 ,13,23,Opponent,NE 32,3rd,3,  (Shotgun) J.McCown pass short left to J.Kearse pushed ob at NE 24 for 8 yards (J.Jackson).,11,-10
 4th,3:00 ,13,23,Opponent,NE 24,1st,10,  (Shotgun) J.McCown pass incomplete short right [D.Harmon].,11,-10
 4th,2:54 ,13,23,Opponent,NE 24,2nd,10,  (Shotgun) J.McCown scrambles up the middle to NE 12 for 12 yards (D.Harmon).,11,-10
 4th,2:23 ,13,23,NY Jets,NE 12,1st,10,"  (No Huddle, Shotgun) J.McCown pass incomplete short middle to R.Anderson (S.Gilmore).",11,-10
 4th,2:20 ,13,23,Opponent,NE 12,2nd,10,  (Shotgun) J.McCown pass short middle to J.Leggett to NE 4 for 8 yards (D.Harmon).,11,-10
 4th,2:00 ,13,23,Opponent,,,, Two-Minute Warning,11,-10
 4th,1:59 ,13,23,Opponent,NE 4,3rd,2,  (Shotgun) J.McCown pass incomplete short right to J.Kearse.,11,-10
 4th,1:56 ,13,23,Opponent,NE 4,4th,2,  (Shotgun) J.McCown pass incomplete short right to J.Kearse (J.McCourty) [D.Wise].,11,-10
 4th,1:52 ,13,23,Opponent,NE 4,1st,10,  J.White right guard to NE 7 for 3 yards (A.Williamson; M.Claiborne).,11,-10
 4th,1:48 ,13,23,Official,,,, Timeout #1 by NYJ at 01:48.,11,-10
 4th,1:48 ,13,23,Opponent,NE 7,2nd,7,  J.White up the middle to NE 31 for 24 yards (D.Roberts).,11,-10
 4th,1:02 ,13,23,Opponent,NE 31,1st,10,"  PENALTY on NYJ-F.Fatukasi, Encroachment, 5 yards, enforced at NE 31 - No Play.",11,-10
 4th,0:23 ,13,23,Opponent,NE 36,1st,5,  T.Brady kneels to NE 35 for -1 yards.,11,-10
,END GAME,13,23,Opponent,,,,,11,-10
 1st,15:00 ,0,0,NY Jets,,,," J.Myers kicks 65 yards from NYJ 35 to end zone, Touchback.",12,0
 1st,14:59 ,0,0,Opponent,TEN 25,1st,10,  (Shotgun) M.Mariota pass incomplete short middle to C.Davis.,12,0
 1st,14:55 ,0,0,Opponent,TEN 25,2nd,10,"  D.Lewis left tackle to TEN 30 for 5 yards (J.Adams, L.Williams).",12,0
 1st,14:17 ,0,0,Opponent,TEN 30,3rd,5,"  (Shotgun) PENALTY on TEN-Q.Spain, False Start, 5 yards, enforced at TEN 30 - No Play.",12,0
 1st,13:59 ,0,0,Opponent,TEN 25,3rd,10,  (Shotgun) M.Mariota sacked at TEN 21 for -4 yards (F.Luvu).,12,0
 1st,13:27 ,0,0,Opponent,TEN 21,4th,14,"  (Punt formation) B.Kern punts 44 yards to NYJ 35, Center-B.Brinkley. A.Roberts pushed ob at NYJ 39 for 4 yards (K.Lewis).",12,0
 1st,13:18 ,0,0,NY Jets,NYJ 39,1st,10,  (Shotgun) J.McCown pass short left to Q.Enunwa pushed ob at NYJ 46 for 7 yards (L.Ryan).,12,0
 1st,13:00 ,0,0,NY Jets,NYJ 46,2nd,3,"  (Shotgun) T.Cannon left end to TEN 49 for 5 yards (W.Woodyard, L.Ryan).",12,0
 1st,12:35 ,0,0,NY Jets,TEN 49,1st,10,  I.Crowell up the middle to TEN 44 for 5 yards (K.Byard; R.Evans).,12,0
 1st,12:00 ,0,0,NY Jets,TEN 44,2nd,5,  (Shotgun) J.McCown pass short right to R.Anderson pushed ob at TEN 36 for 8 yards (A.Jackson).,12,0
 1st,11:30 ,0,0,NY Jets,TEN 36,1st,10,"  J.McCown pass short left to I.Crowell pushed ob at TEN 36 for no gain (D.Morgan). PENALTY on NYJ-B.Shell, Offensive Holding, 10 yards, enforced at TEN 36 - No Play.",12,0
 1st,11:13 ,0,0,NY Jets,TEN 46,1st,20,  E.McGuire left tackle to TEN 39 for 7 yards (K.Byard; M.Butler).,12,0
 1st,10:28 ,0,0,NY Jets,TEN 39,2nd,13,"  I.Crowell right guard to TEN 36 for 3 yards (R.Evans, K.Vaccaro).",12,0
 1st,9:47 ,0,0,NY Jets,TEN 36,3rd,10,  (Shotgun) J.McCown pass incomplete deep left to R.Anderson.,12,0
 1st,9:35 ,3,0,NY Jets,TEN 36,4th,10, Jason Myers 54 Yd Field Goal,12,3
 1st,9:35 ,3,0,NY Jets,,,," J.Myers kicks 65 yards from NYJ 35 to end zone, Touchback.",12,3
 1st,9:35 ,3,0,Opponent,TEN 25,1st,10,"  D.Henry left tackle to TEN 27 for 2 yards (J.Jenkins, D.Lee).",12,3
 1st,8:53 ,3,0,Opponent,TEN 27,2nd,8,  D.Lewis right guard to TEN 31 for 4 yards (A.Williamson).,12,3
 1st,7:59 ,10,0,NY Jets,TEN 31,3rd,4," Trumaine Johnson 31 Yrd Interception Return J.Myers extra point is GOOD, Center-T.Hennessy, Holder-L.Edwards.",12,10
 1st,7:59 ,10,0,NY Jets,,,," J.Myers kicks 65 yards from NYJ 35 to end zone, Touchback.",12,10
 1st,7:59 ,10,0,Opponent,TEN 25,1st,10,  M.Mariota pass short left to D.Lewis to TEN 21 for -4 yards (D.Lee).,12,10
 1st,7:14 ,10,0,Opponent,TEN 21,2nd,14,  (Shotgun) M.Mariota pass short left to C.Davis to TEN 30 for 9 yards (D.Lee).,12,10
 1st,6:34 ,10,0,Opponent,TEN 30,3rd,5,"  (Shotgun) M.Mariota sacked at TEN 25 for -5 yards (H.Anderson). PENALTY on NYJ-M.Claiborne, Defensive Holding, 5 yards, enforced at TEN 30 - No Play.",12,10
